period,date,num1,num2,num3,type
2002001,2002-01-01,0,7,3,3d
2002002,2002-01-02,2,3,7,3d
2002003,2002-01-03,0,7,1,3d
2002004,2002-01-04,2,0,4,3d
2002005,2002-01-05,3,7,4,3d
2002006,2002-01-06,1,2,8,3d
2002007,2002-01-07,8,4,9,3d
2002008,2002-01-08,8,5,2,3d
2002009,2002-01-09,1,5,5,3d
2002010,2002-01-10,7,9,5,3d
2002011,2002-01-11,2,1,7,3d
2002012,2002-01-12,4,8,2,3d
2002013,2002-01-13,9,8,6,3d
2002014,2002-01-14,2,3,2,3d
2002015,2002-01-15,8,7,1,3d
2002016,2002-01-16,1,7,1,3d
2002017,2002-01-17,1,0,2,3d
2002018,2002-01-18,1,7,8,3d
2002019,2002-01-19,4,4,6,3d
2002020,2002-01-20,7,3,7,3d
2002021,2002-01-21,8,5,9,3d
2002022,2002-01-22,9,4,7,3d
2002023,2002-01-23,6,8,1,3d
2002024,2002-01-24,1,9,7,3d
2002025,2002-01-25,5,1,3,3d
2002026,2002-01-26,7,8,0,3d
2002027,2002-01-27,2,4,8,3d
2002028,2002-01-28,8,1,0,3d
2002029,2002-01-29,9,5,3,3d
2002030,2002-01-30,5,2,5,3d
2002031,2002-01-31,5,1,1,3d
2002032,2002-02-01,1,3,3,3d
2002033,2002-02-02,9,6,4,3d
2002034,2002-02-03,7,3,4,3d
2002035,2002-02-04,9,1,2,3d
2002036,2002-02-05,3,3,4,3d
2002037,2002-02-06,7,0,6,3d
2002038,2002-02-07,5,1,6,3d
2002039,2002-02-08,6,2,2,3d
2002040,2002-02-09,3,0,5,3d
2002041,2002-02-10,4,3,6,3d
2002042,2002-02-11,1,1,6,3d
2002043,2002-02-19,1,9,0,3d
2002044,2002-02-20,0,8,2,3d
2002045,2002-02-21,0,9,8,3d
2002046,2002-02-22,6,4,6,3d
2002047,2002-02-23,1,1,8,3d
2002048,2002-02-24,4,0,9,3d
2002049,2002-02-25,8,3,0,3d
2002050,2002-02-26,3,5,2,3d
2002051,2002-02-27,4,7,6,3d
2002052,2002-02-28,5,6,5,3d
2002053,2002-03-01,3,5,2,3d
2002054,2002-03-02,4,5,7,3d
2002055,2002-03-03,0,3,7,3d
2002056,2002-03-04,7,3,3,3d
2002057,2002-03-05,7,6,3,3d
2002058,2002-03-06,8,0,0,3d
2002059,2002-03-07,8,1,8,3d
2002060,2002-03-08,6,9,2,3d
2002061,2002-03-09,8,7,8,3d
2002062,2002-03-10,3,4,1,3d
2002063,2002-03-11,4,0,8,3d
2002064,2002-03-12,7,7,9,3d
2002065,2002-03-13,8,5,2,3d
2002066,2002-03-14,1,2,1,3d
2002067,2002-03-15,6,5,7,3d
2002068,2002-03-16,4,8,2,3d
